Time,BCCUSDT
2018-01-20 21:00:00,2060.5
2018-01-20 22:00:00,2027.0
2018-01-20 23:00:00,2025.0
2018-01-21 00:00:00,1893.06
2018-01-21 01:00:00,1957.98
2018-01-21 02:00:00,1938.0
2018-01-21 03:00:00,1882.0
2018-01-21 04:00:00,1840.02
2018-01-21 05:00:00,1837.33
2018-01-21 06:00:00,1811.0
2018-01-21 07:00:00,1772.32
2018-01-21 08:00:00,1794.0
2018-01-21 09:00:00,1748.31
2018-01-21 10:00:00,1797.89
2018-01-21 11:00:00,1859.56
2018-01-21 12:00:00,1816.06
2018-01-21 13:00:00,1832.0
2018-01-21 14:00:00,1789.88
2018-01-21 15:00:00,1740.26
2018-01-21 16:00:00,1734.62
2018-01-21 17:00:00,1756.53
2018-01-21 18:00:00,1746.0
2018-01-21 19:00:00,1735.02
2018-01-21 20:00:00,1687.64
2018-01-21 21:00:00,1711.54
2018-01-21 22:00:00,1708.11
2018-01-21 23:00:00,1768.97
2018-01-22 00:00:00,1799.0
2018-01-22 01:00:00,1750.39
2018-01-22 02:00:00,1768.33
2018-01-22 03:00:00,1753.99
2018-01-22 04:00:00,1768.44
2018-01-22 05:00:00,1748.09
2018-01-22 06:00:00,1761.44
2018-01-22 07:00:00,1780.04
2018-01-22 08:00:00,1770.65
2018-01-22 09:00:00,1778.51
2018-01-22 10:00:00,1761.89
2018-01-22 11:00:00,1692.53
2018-01-22 12:00:00,1689.0
2018-01-22 13:00:00,1582.0
2018-01-22 14:00:00,1592.0
2018-01-22 15:00:00,1535.0
2018-01-22 16:00:00,1574.89
2018-01-22 17:00:00,1583.02
2018-01-22 18:00:00,1560.35
2018-01-22 19:00:00,1565.1
2018-01-22 20:00:00,1551.99
2018-01-22 21:00:00,1543.48
2018-01-22 22:00:00,1592.0
2018-01-22 23:00:00,1603.47
2018-01-23 00:00:00,1621.04
2018-01-23 01:00:00,1605.73
2018-01-23 02:00:00,1605.45
2018-01-23 03:00:00,1625.0
2018-01-23 04:00:00,1585.92
2018-01-23 05:00:00,1558.0
2018-01-23 06:00:00,1551.19
2018-01-23 07:00:00,1540.96
2018-01-23 08:00:00,1577.46
2018-01-23 09:00:00,1554.06
2018-01-23 10:00:00,1535.54
2018-01-23 11:00:00,1510.02
2018-01-23 12:00:00,1515.0
2018-01-23 13:00:00,1525.33
2018-01-23 14:00:00,1544.44
2018-01-23 15:00:00,1612.09
2018-01-23 16:00:00,1685.99
2018-01-23 17:00:00,1658.75
2018-01-23 18:00:00,1645.28
2018-01-23 19:00:00,1637.28
2018-01-23 20:00:00,1669.02
2018-01-23 21:00:00,1637.83
2018-01-23 22:00:00,1657.0
2018-01-23 23:00:00,1613.1
2018-01-24 00:00:00,1566.2
2018-01-24 01:00:00,1550.06
2018-01-24 02:00:00,1578.0
2018-01-24 03:00:00,1609.98
2018-01-24 04:00:00,1579.63
2018-01-24 05:00:00,1588.46
2018-01-24 06:00:00,1619.94
2018-01-24 07:00:00,1617.68
2018-01-24 08:00:00,1615.73
2018-01-24 09:00:00,1623.0
2018-01-24 10:00:00,1619.03
2018-01-24 11:00:00,1632.46
2018-01-24 12:00:00,1653.22
2018-01-24 13:00:00,1668.62
2018-01-24 14:00:00,1639.85
2018-01-24 15:00:00,1609.84
2018-01-24 16:00:00,1609.02
2018-01-24 17:00:00,1619.98
2018-01-24 18:00:00,1613.51
2018-01-24 19:00:00,1637.58
2018-01-24 20:00:00,1639.98
2018-01-24 21:00:00,1642.8
2018-01-24 22:00:00,1614.77
2018-01-24 23:00:00,1655.64
2018-01-25 00:00:00,1660.0
2018-01-25 01:00:00,1663.03
2018-01-25 02:00:00,1693.53
2018-01-25 03:00:00,1705.28
2018-01-25 04:00:00,1685.75
2018-01-25 05:00:00,1698.79
2018-01-25 06:00:00,1687.26
2018-01-25 07:00:00,1683.53
2018-01-25 08:00:00,1645.0
2018-01-25 09:00:00,1659.64
2018-01-25 10:00:00,1663.38
2018-01-25 11:00:00,1646.7
2018-01-25 12:00:00,1625.97
2018-01-25 13:00:00,1655.32
2018-01-25 14:00:00,1640.48
2018-01-25 15:00:00,1605.2
2018-01-25 16:00:00,1603.95
2018-01-25 17:00:00,1625.13
2018-01-25 18:00:00,1653.0
2018-01-25 19:00:00,1638.32
2018-01-25 20:00:00,1663.01
2018-01-25 21:00:00,1670.0
2018-01-25 22:00:00,1667.31
2018-01-25 23:00:00,1635.51
2018-01-26 00:00:00,1652.0
2018-01-26 01:00:00,1643.18
2018-01-26 02:00:00,1671.0
2018-01-26 03:00:00,1660.0
2018-01-26 04:00:00,1650.01
2018-01-26 05:00:00,1650.0
2018-01-26 06:00:00,1650.12
2018-01-26 07:00:00,1608.67
2018-01-26 08:00:00,1554.26
2018-01-26 09:00:00,1500.0
2018-01-26 10:00:00,1525.93
2018-01-26 11:00:00,1502.02
2018-01-26 12:00:00,1527.0
2018-01-26 13:00:00,1521.16
2018-01-26 14:00:00,1580.02
2018-01-26 15:00:00,1613.86
2018-01-26 16:00:00,1619.0
2018-01-26 17:00:00,1628.96
2018-01-26 18:00:00,1595.22
2018-01-26 19:00:00,1585.0
2018-01-26 20:00:00,1574.05
2018-01-26 21:00:00,1562.21
2018-01-26 22:00:00,1551.05
2018-01-26 23:00:00,1614.87
2018-01-27 00:00:00,1611.99
2018-01-27 01:00:00,1587.99
2018-01-27 02:00:00,1590.25
2018-01-27 03:00:00,1580.99
2018-01-27 04:00:00,1594.38
2018-01-27 05:00:00,1616.12
2018-01-27 06:00:00,1623.1
2018-01-27 07:00:00,1607.4
2018-01-27 08:00:00,1600.61
2018-01-27 09:00:00,1613.68
2018-01-27 10:00:00,1607.72
2018-01-27 11:00:00,1576.35
2018-01-27 12:00:00,1580.29
2018-01-27 13:00:00,1595.0
2018-01-27 14:00:00,1599.21
2018-01-27 15:00:00,1644.0
2018-01-27 16:00:00,1659.94
2018-01-27 17:00:00,1650.99
2018-01-27 18:00:00,1670.3
2018-01-27 19:00:00,1654.98
2018-01-27 20:00:00,1655.98
2018-01-27 21:00:00,1655.34
2018-01-27 22:00:00,1653.36
2018-01-27 23:00:00,1645.79
2018-01-28 00:00:00,1649.13
2018-01-28 01:00:00,1636.52
2018-01-28 02:00:00,1646.0
2018-01-28 03:00:00,1665.02
2018-01-28 04:00:00,1700.0
2018-01-28 05:00:00,1700.9
2018-01-28 06:00:00,1750.0
2018-01-28 07:00:00,1713.0
2018-01-28 08:00:00,1716.0
2018-01-28 09:00:00,1710.02
2018-01-28 10:00:00,1735.8
2018-01-28 11:00:00,1766.88
2018-01-28 12:00:00,1735.8
2018-01-28 13:00:00,1732.1
2018-01-28 14:00:00,1734.24
2018-01-28 15:00:00,1722.01
2018-01-28 16:00:00,1737.0
2018-01-28 17:00:00,1739.2
2018-01-28 18:00:00,1749.2
2018-01-28 19:00:00,1749.98
2018-01-28 20:00:00,1761.26
2018-01-28 21:00:00,1763.47
2018-01-28 22:00:00,1773.98
2018-01-28 23:00:00,1772.31
2018-01-29 00:00:00,1772.38
2018-01-29 01:00:00,1705.1
2018-01-29 02:00:00,1720.1
2018-01-29 03:00:00,1710.98
2018-01-29 04:00:00,1730.0
2018-01-29 05:00:00,1714.27
2018-01-29 06:00:00,1690.0
2018-01-29 07:00:00,1679.98
2018-01-29 08:00:00,1697.24
2018-01-29 09:00:00,1694.69
2018-01-29 10:00:00,1697.01
2018-01-29 11:00:00,1675.0
2018-01-29 12:00:00,1677.65
2018-01-29 13:00:00,1688.95
2018-01-29 14:00:00,1696.0
2018-01-29 15:00:00,1683.0
2018-01-29 16:00:00,1689.27
2018-01-29 17:00:00,1689.0
2018-01-29 18:00:00,1677.55
2018-01-29 19:00:00,1663.68
2018-01-29 20:00:00,1660.0
2018-01-29 21:00:00,1665.77
2018-01-29 22:00:00,1639.0
2018-01-29 23:00:00,1658.52
2018-01-30 00:00:00,1646.69
2018-01-30 01:00:00,1612.0
2018-01-30 02:00:00,1615.03
2018-01-30 03:00:00,1620.67
2018-01-30 04:00:00,1622.69
2018-01-30 05:00:00,1619.58
2018-01-30 06:00:00,1615.88
2018-01-30 07:00:00,1626.04
2018-01-30 08:00:00,1648.47
2018-01-30 09:00:00,1628.4
2018-01-30 10:00:00,1629.75
2018-01-30 11:00:00,1635.64
2018-01-30 12:00:00,1635.02
2018-01-30 13:00:00,1581.0
2018-01-30 14:00:00,1582.73
2018-01-30 15:00:00,1545.43
2018-01-30 16:00:00,1558.0
2018-01-30 17:00:00,1545.71
2018-01-30 18:00:00,1499.99
2018-01-30 19:00:00,1533.36
2018-01-30 20:00:00,1508.16
2018-01-30 21:00:00,1498.63
2018-01-30 22:00:00,1510.6
2018-01-30 23:00:00,1499.31
2018-01-31 00:00:00,1422.28
2018-01-31 01:00:00,1440.84
2018-01-31 02:00:00,1483.77
2018-01-31 03:00:00,1472.43
2018-01-31 04:00:00,1455.37
2018-01-31 05:00:00,1455.99
2018-01-31 06:00:00,1505.93
2018-01-31 07:00:00,1521.77
2018-01-31 08:00:00,1504.36
2018-01-31 09:00:00,1490.19
2018-01-31 10:00:00,1504.91
2018-01-31 11:00:00,1504.48
2018-01-31 12:00:00,1525.86
2018-01-31 13:00:00,1495.91
2018-01-31 14:00:00,1477.9
2018-01-31 15:00:00,1487.16
2018-01-31 16:00:00,1490.12
2018-01-31 17:00:00,1476.96
2018-01-31 18:00:00,1478.39
2018-01-31 19:00:00,1482.78
2018-01-31 20:00:00,1488.0
2018-01-31 21:00:00,1474.84
2018-01-31 22:00:00,1478.67
2018-01-31 23:00:00,1500.0
2018-02-01 00:00:00,1497.95
2018-02-01 01:00:00,1500.63
2018-02-01 02:00:00,1492.98
2018-02-01 03:00:00,1467.91
2018-02-01 04:00:00,1490.5
2018-02-01 05:00:00,1487.66
2018-02-01 06:00:00,1464.26
2018-02-01 07:00:00,1451.44
2018-02-01 08:00:00,1425.29
2018-02-01 09:00:00,1379.84
2018-02-01 10:00:00,1371.38
2018-02-01 11:00:00,1387.1
2018-02-01 12:00:00,1355.0
2018-02-01 13:00:00,1308.01
2018-02-01 14:00:00,1346.1
2018-02-01 15:00:00,1341.99
2018-02-01 16:00:00,1277.56
2018-02-01 17:00:00,1279.37
2018-02-01 18:00:00,1279.68
2018-02-01 19:00:00,1244.03
2018-02-01 20:00:00,1306.9
2018-02-01 21:00:00,1317.01
2018-02-01 22:00:00,1274.44
2018-02-01 23:00:00,1287.37
2018-02-02 00:00:00,1210.79
2018-02-02 01:00:00,1171.7
2018-02-02 02:00:00,1219.4
2018-02-02 03:00:00,1205.26
2018-02-02 04:00:00,1195.64
2018-02-02 05:00:00,1184.72
2018-02-02 06:00:00,1162.88
2018-02-02 07:00:00,1187.84
2018-02-02 08:00:00,1141.93
