Time,ETHUSDT
2018-01-06 17:00:00,1004.03
2018-01-06 18:00:00,993.24
2018-01-06 19:00:00,1011.05
2018-01-06 20:00:00,1004.99
2018-01-06 21:00:00,1000.34
2018-01-06 22:00:00,999.3
2018-01-06 23:00:00,1004.11
2018-01-07 00:00:00,1012.96
2018-01-07 01:00:00,1014.01
2018-01-07 02:00:00,1021.61
2018-01-07 03:00:00,1057.36
2018-01-07 04:00:00,1050.02
2018-01-07 05:00:00,1091.17
2018-01-07 06:00:00,1077.0
2018-01-07 07:00:00,1085.77
2018-01-07 08:00:00,1080.12
2018-01-07 09:00:00,1087.1
2018-01-07 10:00:00,1089.57
2018-01-07 11:00:00,1080.2
2018-01-07 12:00:00,1082.65
2018-01-07 13:00:00,1068.31
2018-01-07 14:00:00,1082.61
2018-01-07 15:00:00,1097.48
2018-01-07 16:00:00,1103.0
2018-01-07 17:00:00,1094.99
2018-01-07 18:00:00,1085.05
2018-01-07 19:00:00,1100.95
2018-01-07 20:00:00,1100.13
2018-01-07 21:00:00,1090.36
2018-01-07 22:00:00,1093.78
2018-01-07 23:00:00,1123.09
2018-01-08 00:00:00,1188.98
2018-01-08 01:00:00,1164.77
2018-01-08 02:00:00,1176.6
2018-01-08 03:00:00,1208.55
2018-01-08 04:00:00,1236.01
2018-01-08 05:00:00,1191.81
2018-01-08 06:00:00,1229.01
2018-01-08 07:00:00,1198.05
2018-01-08 08:00:00,1163.0
2018-01-08 09:00:00,1085.02
2018-01-08 10:00:00,1134.0
2018-01-08 11:00:00,1142.3
2018-01-08 12:00:00,1148.07
2018-01-08 13:00:00,1079.98
2018-01-08 14:00:00,970.11
2018-01-08 15:00:00,1059.93
2018-01-08 16:00:00,1108.9
2018-01-08 17:00:00,1091.0
2018-01-08 18:00:00,1120.01
2018-01-08 19:00:00,1155.02
2018-01-08 20:00:00,1133.17
2018-01-08 21:00:00,1155.0
2018-01-08 22:00:00,1123.69
2018-01-08 23:00:00,1133.18
2018-01-09 00:00:00,1181.64
2018-01-09 01:00:00,1168.81
2018-01-09 02:00:00,1187.82
2018-01-09 03:00:00,1200.21
2018-01-09 04:00:00,1214.45
2018-01-09 05:00:00,1181.89
2018-01-09 06:00:00,1194.79
2018-01-09 07:00:00,1212.0
2018-01-09 08:00:00,1241.9
2018-01-09 09:00:00,1215.61
2018-01-09 10:00:00,1189.97
2018-01-09 11:00:00,1218.98
2018-01-09 12:00:00,1206.1
2018-01-09 13:00:00,1138.02
2018-01-09 14:00:00,1202.01
2018-01-09 15:00:00,1200.02
2018-01-09 16:00:00,1217.0
2018-01-09 17:00:00,1209.29
2018-01-09 18:00:00,1206.01
2018-01-09 19:00:00,1205.0
2018-01-09 20:00:00,1244.47
2018-01-09 21:00:00,1255.03
2018-01-09 22:00:00,1264.88
2018-01-09 23:00:00,1291.0
2018-01-10 00:00:00,1262.71
2018-01-10 01:00:00,1272.79
2018-01-10 02:00:00,1307.89
2018-01-10 03:00:00,1350.0
2018-01-10 04:00:00,1431.01
2018-01-10 05:00:00,1354.63
2018-01-10 06:00:00,1366.0
2018-01-10 07:00:00,1311.01
2018-01-10 08:00:00,1308.54
2018-01-10 09:00:00,1269.03
2018-01-10 10:00:00,1270.02
2018-01-10 11:00:00,1338.11
2018-01-10 12:00:00,1315.41
2018-01-10 13:00:00,1333.92
2018-01-10 14:00:00,1308.61
2018-01-10 15:00:00,1348.99
2018-01-10 16:00:00,1320.11
2018-01-10 17:00:00,1328.53
2018-01-10 18:00:00,1289.99
2018-01-10 19:00:00,1296.04
2018-01-10 20:00:00,1298.44
2018-01-10 21:00:00,1262.1
2018-01-10 22:00:00,1230.48
2018-01-10 23:00:00,1247.0
2018-01-11 00:00:00,1331.0
2018-01-11 01:00:00,1292.01
2018-01-11 02:00:00,1293.59
2018-01-11 03:00:00,1160.0
2018-01-11 04:00:00,1176.96
2018-01-11 05:00:00,1141.9
2018-01-11 06:00:00,1183.05
2018-01-11 07:00:00,1227.97
2018-01-11 08:00:00,1234.93
2018-01-11 09:00:00,1219.14
2018-01-11 10:00:00,1186.0
2018-01-11 11:00:00,1190.3
2018-01-11 12:00:00,1205.61
2018-01-11 13:00:00,1203.54
2018-01-11 14:00:00,1212.52
2018-01-11 15:00:00,1225.0
2018-01-11 16:00:00,1230.39
2018-01-11 17:00:00,1220.98
2018-01-11 18:00:00,1215.04
2018-01-11 19:00:00,1176.99
2018-01-11 20:00:00,1179.99
2018-01-11 21:00:00,1170.0
2018-01-11 22:00:00,1126.26
2018-01-11 23:00:00,1138.93
2018-01-12 00:00:00,1112.99
2018-01-12 01:00:00,1173.96
2018-01-12 02:00:00,1173.27
2018-01-12 03:00:00,1221.4
2018-01-12 04:00:00,1211.03
2018-01-12 05:00:00,1208.11
2018-01-12 06:00:00,1225.5
2018-01-12 07:00:00,1220.0
2018-01-12 08:00:00,1204.59
2018-01-12 09:00:00,1192.08
2018-01-12 10:00:00,1214.98
2018-01-12 11:00:00,1220.0
2018-01-12 12:00:00,1276.99
2018-01-12 13:00:00,1264.15
2018-01-12 14:00:00,1260.01
2018-01-12 15:00:00,1216.0
2018-01-12 16:00:00,1215.8
2018-01-12 17:00:00,1226.9
2018-01-12 18:00:00,1223.4
2018-01-12 19:00:00,1253.06
2018-01-12 20:00:00,1259.05
2018-01-12 21:00:00,1250.63
2018-01-12 22:00:00,1244.0
2018-01-12 23:00:00,1253.87
2018-01-13 00:00:00,1274.96
2018-01-13 01:00:00,1284.82
2018-01-13 02:00:00,1287.0
2018-01-13 03:00:00,1282.1
2018-01-13 04:00:00,1282.19
2018-01-13 05:00:00,1306.8
2018-01-13 06:00:00,1303.05
2018-01-13 07:00:00,1330.57
2018-01-13 08:00:00,1329.92
2018-01-13 09:00:00,1324.8
2018-01-13 10:00:00,1329.08
2018-01-13 11:00:00,1337.1
2018-01-13 12:00:00,1354.99
2018-01-13 13:00:00,1365.01
2018-01-13 14:00:00,1350.0
2018-01-13 15:00:00,1357.0
2018-01-13 16:00:00,1362.99
2018-01-13 17:00:00,1396.02
2018-01-13 18:00:00,1417.17
2018-01-13 19:00:00,1385.52
2018-01-13 20:00:00,1416.09
2018-01-13 21:00:00,1401.36
2018-01-13 22:00:00,1394.01
2018-01-13 23:00:00,1388.02
2018-01-14 00:00:00,1364.88
2018-01-14 01:00:00,1385.4
2018-01-14 02:00:00,1370.49
2018-01-14 03:00:00,1373.4
2018-01-14 04:00:00,1329.36
2018-01-14 05:00:00,1341.0
2018-01-14 06:00:00,1355.5
2018-01-14 07:00:00,1336.87
2018-01-14 08:00:00,1346.4
2018-01-14 09:00:00,1323.81
2018-01-14 10:00:00,1333.88
2018-01-14 11:00:00,1302.0
2018-01-14 12:00:00,1251.7
2018-01-14 13:00:00,1311.8
2018-01-14 14:00:00,1288.0
2018-01-14 15:00:00,1250.0
2018-01-14 16:00:00,1275.69
2018-01-14 17:00:00,1297.09
2018-01-14 18:00:00,1293.98
2018-01-14 19:00:00,1293.57
2018-01-14 20:00:00,1315.5
2018-01-14 21:00:00,1307.5
2018-01-14 22:00:00,1332.0
2018-01-14 23:00:00,1347.0
2018-01-15 00:00:00,1377.0
2018-01-15 01:00:00,1321.0
2018-01-15 02:00:00,1318.0
2018-01-15 03:00:00,1316.77
2018-01-15 04:00:00,1323.35
2018-01-15 05:00:00,1331.82
2018-01-15 06:00:00,1334.51
2018-01-15 07:00:00,1300.0
2018-01-15 08:00:00,1304.97
2018-01-15 09:00:00,1309.99
2018-01-15 10:00:00,1315.96
2018-01-15 11:00:00,1290.02
2018-01-15 12:00:00,1328.24
2018-01-15 13:00:00,1296.57
2018-01-15 14:00:00,1295.51
2018-01-15 15:00:00,1310.0
2018-01-15 16:00:00,1306.0
2018-01-15 17:00:00,1298.99
2018-01-15 18:00:00,1298.85
2018-01-15 19:00:00,1301.95
2018-01-15 20:00:00,1292.11
2018-01-15 21:00:00,1305.94
2018-01-15 22:00:00,1293.77
2018-01-15 23:00:00,1271.0
2018-01-16 00:00:00,1237.04
2018-01-16 01:00:00,1224.99
2018-01-16 02:00:00,1259.01
2018-01-16 03:00:00,1218.83
2018-01-16 04:00:00,1216.0
2018-01-16 05:00:00,1221.45
2018-01-16 06:00:00,1216.35
2018-01-16 07:00:00,1140.19
2018-01-16 08:00:00,1086.64
2018-01-16 09:00:00,980.02
2018-01-16 10:00:00,1032.95
2018-01-16 11:00:00,1138.02
2018-01-16 12:00:00,1092.0
2018-01-16 13:00:00,1031.88
2018-01-16 14:00:00,1078.0
2018-01-16 15:00:00,1119.99
2018-01-16 16:00:00,1084.0
2018-01-16 17:00:00,1000.01
2018-01-16 18:00:00,1006.84
2018-01-16 19:00:00,1023.7
2018-01-16 20:00:00,971.45
2018-01-16 21:00:00,894.13
2018-01-16 22:00:00,970.02
2018-01-16 23:00:00,1000.0
2018-01-17 00:00:00,968.4
2018-01-17 01:00:00,981.01
2018-01-17 02:00:00,940.0
2018-01-17 03:00:00,938.99
2018-01-17 04:00:00,936.77
2018-01-17 05:00:00,934.0
2018-01-17 06:00:00,961.09
2018-01-17 07:00:00,967.01
2018-01-17 08:00:00,941.15
2018-01-17 09:00:00,912.88
2018-01-17 10:00:00,859.0
2018-01-17 11:00:00,859.96
2018-01-17 12:00:00,865.31
2018-01-17 13:00:00,826.98
2018-01-17 14:00:00,767.03
2018-01-17 15:00:00,782.97
2018-01-17 16:00:00,902.75
2018-01-17 17:00:00,860.79
2018-01-17 18:00:00,833.52
2018-01-17 19:00:00,905.02
2018-01-17 20:00:00,980.21
2018-01-17 21:00:00,1042.9
2018-01-17 22:00:00,956.99
2018-01-17 23:00:00,1000.0
2018-01-18 00:00:00,1006.19
2018-01-18 01:00:00,1034.99
2018-01-18 02:00:00,1049.55
2018-01-18 03:00:00,982.09
2018-01-18 04:00:00,952.01
2018-01-18 05:00:00,970.05
2018-01-18 06:00:00,987.0
2018-01-18 07:00:00,934.0
2018-01-18 08:00:00,965.0
2018-01-18 09:00:00,988.0
2018-01-18 10:00:00,997.0
2018-01-18 11:00:00,1023.0
2018-01-18 12:00:00,1020.07
2018-01-18 13:00:00,1025.21
2018-01-18 14:00:00,1060.0
2018-01-18 15:00:00,1070.0
2018-01-18 16:00:00,1030.09
2018-01-18 17:00:00,989.06
2018-01-18 18:00:00,1037.05
2018-01-18 19:00:00,1050.94
2018-01-18 20:00:00,1053.02
2018-01-18 21:00:00,1026.0
2018-01-18 22:00:00,992.99
2018-01-18 23:00:00,994.0
2018-01-19 00:00:00,1027.78
2018-01-19 01:00:00,1020.21
2018-01-19 02:00:00,957.96
2018-01-19 03:00:00,982.76
2018-01-19 04:00:00,993.21
2018-01-19 05:00:00,1006.1
2018-01-19 06:00:00,1011.8
2018-01-19 07:00:00,1003.0
2018-01-19 08:00:00,1033.22
2018-01-19 09:00:00,1023.41
2018-01-19 10:00:00,1052.76
2018-01-19 11:00:00,1053.91
2018-01-19 12:00:00,1069.02
2018-01-19 13:00:00,1062.99
2018-01-19 14:00:00,1034.87
2018-01-19 15:00:00,1037.9
2018-01-19 16:00:00,1052.11
2018-01-19 17:00:00,1029.79
2018-01-19 18:00:00,1022.55
2018-01-19 19:00:00,1016.06
2018-01-19 20:00:00,1022.01
2018-01-19 21:00:00,1018.03
2018-01-19 22:00:00,1015.02
2018-01-19 23:00:00,1032.5
2018-01-20 00:00:00,1041.42
2018-01-20 01:00:00,1056.0
2018-01-20 02:00:00,1063.8
2018-01-20 03:00:00,1065.0
2018-01-20 04:00:00,1093.01
2018-01-20 05:00:00,1129.11
2018-01-20 06:00:00,1113.74
2018-01-20 07:00:00,1127.13
2018-01-20 08:00:00,1140.0
2018-01-20 09:00:00,1116.05
2018-01-20 10:00:00,1120.0
2018-01-20 11:00:00,1102.12
2018-01-20 12:00:00,1120.0
2018-01-20 13:00:00,1116.02
2018-01-20 14:00:00,1128.7
2018-01-20 15:00:00,1131.47
2018-01-20 16:00:00,1160.0
2018-01-20 17:00:00,1152.0
2018-01-20 18:00:00,1163.92
2018-01-20 19:00:00,1147.0
2018-01-20 20:00:00,1150.0
2018-01-20 21:00:00,1155.19
2018-01-20 22:00:00,1153.99
2018-01-20 23:00:00,1152.75
2018-01-21 00:00:00,1096.4
2018-01-21 01:00:00,1125.74
2018-01-21 02:00:00,1127.0
2018-01-21 03:00:00,1117.12
2018-01-21 04:00:00,1083.0
2018-01-21 05:00:00,1074.5
2018-01-21 06:00:00,1066.0
2018-01-21 07:00:00,1053.4
2018-01-21 08:00:00,1065.24
2018-01-21 09:00:00,1044.57
2018-01-21 10:00:00,1064.01
2018-01-21 11:00:00,1110.0
2018-01-21 12:00:00,1084.56
2018-01-21 13:00:00,1102.5
2018-01-21 14:00:00,1071.0
2018-01-21 15:00:00,1045.87
2018-01-21 16:00:00,1025.71
2018-01-21 17:00:00,1030.02
2018-01-21 18:00:00,1029.04
2018-01-21 19:00:00,1036.86
2018-01-21 20:00:00,1001.51
2018-01-21 21:00:00,1020.37
2018-01-21 22:00:00,1011.8
2018-01-21 23:00:00,1049.0
2018-01-22 00:00:00,1073.05
2018-01-22 01:00:00,1037.0
2018-01-22 02:00:00,1050.98
2018-01-22 03:00:00,1050.0
2018-01-22 04:00:00,1059.0
2018-01-22 05:00:00,1049.5
2018-01-22 06:00:00,1061.19
2018-01-22 07:00:00,1073.88
2018-01-22 08:00:00,1078.0
2018-01-22 09:00:00,1079.0
2018-01-22 10:00:00,1080.31
2018-01-22 11:00:00,1036.89
2018-01-22 12:00:00,1034.3
2018-01-22 13:00:00,975.0
2018-01-22 14:00:00,981.72
2018-01-22 15:00:00,951.0
2018-01-22 16:00:00,965.0
2018-01-22 17:00:00,974.73
2018-01-22 18:00:00,961.0
2018-01-22 19:00:00,975.28
2018-01-22 20:00:00,951.0
2018-01-22 21:00:00,950.99
2018-01-22 22:00:00,985.98
2018-01-22 23:00:00,993.0
2018-01-23 00:00:00,991.91
2018-01-23 01:00:00,978.0
2018-01-23 02:00:00,989.99
2018-01-23 03:00:00,998.44
2018-01-23 04:00:00,970.0
2018-01-23 05:00:00,955.13
2018-01-23 06:00:00,948.25
2018-01-23 07:00:00,946.66
2018-01-23 08:00:00,966.64
2018-01-23 09:00:00,953.35
2018-01-23 10:00:00,945.0
2018-01-23 11:00:00,932.5
2018-01-23 12:00:00,931.76
2018-01-23 13:00:00,942.31
2018-01-23 14:00:00,956.96
2018-01-23 15:00:00,987.5
2018-01-23 16:00:00,1017.25
2018-01-23 17:00:00,1006.03
2018-01-23 18:00:00,1001.99
2018-01-23 19:00:00,980.44
2018-01-23 20:00:00,999.0
2018-01-23 21:00:00,992.6
2018-01-23 22:00:00,1000.01
2018-01-23 23:00:00,980.0
2018-01-24 00:00:00,958.0
2018-01-24 01:00:00,958.99
2018-01-24 02:00:00,973.02
2018-01-24 03:00:00,984.42
2018-01-24 04:00:00,966.3
2018-01-24 05:00:00,974.88
2018-01-24 06:00:00,993.03
2018-01-24 07:00:00,1000.01
2018-01-24 08:00:00,996.0
2018-01-24 09:00:00,1002.79
2018-01-24 10:00:00,1004.01
2018-01-24 11:00:00,1015.0
2018-01-24 12:00:00,1032.8
2018-01-24 13:00:00,1032.0
2018-01-24 14:00:00,1040.0
2018-01-24 15:00:00,1016.01
2018-01-24 16:00:00,1022.93
2018-01-24 17:00:00,1030.0
2018-01-24 18:00:00,1022.74
2018-01-24 19:00:00,1035.95
2018-01-24 20:00:00,1035.5
2018-01-24 21:00:00,1040.28
2018-01-24 22:00:00,1030.87
2018-01-24 23:00:00,1061.0
2018-01-25 00:00:00,1060.62
2018-01-25 01:00:00,1068.92
2018-01-25 02:00:00,1093.0
2018-01-25 03:00:00,1108.51
2018-01-25 04:00:00,1095.0
2018-01-25 05:00:00,1100.09
2018-01-25 06:00:00,1087.0
2018-01-25 07:00:00,1079.6
2018-01-25 08:00:00,1061.0
2018-01-25 09:00:00,1074.09
2018-01-25 10:00:00,1074.86
2018-01-25 11:00:00,1058.0
2018-01-25 12:00:00,1035.01
2018-01-25 13:00:00,1055.0
2018-01-25 14:00:00,1052.89
2018-01-25 15:00:00,1037.71
2018-01-25 16:00:00,1036.69
2018-01-25 17:00:00,1048.14
2018-01-25 18:00:00,1062.34
2018-01-25 19:00:00,1065.0
2018-01-25 20:00:00,1070.76
2018-01-25 21:00:00,1066.04
2018-01-25 22:00:00,1061.71
2018-01-25 23:00:00,1056.52
2018-01-26 00:00:00,1069.33
2018-01-26 01:00:00,1055.7
2018-01-26 02:00:00,1073.92
2018-01-26 03:00:00,1072.8
2018-01-26 04:00:00,1068.5
2018-01-26 05:00:00,1064.35
2018-01-26 06:00:00,1070.99
2018-01-26 07:00:00,1038.0
2018-01-26 08:00:00,1029.93
2018-01-26 09:00:00,1003.0
2018-01-26 10:00:00,1009.55
2018-01-26 11:00:00,1008.21
2018-01-26 12:00:00,1025.26
2018-01-26 13:00:00,1018.12
2018-01-26 14:00:00,1040.09
2018-01-26 15:00:00,1063.6
2018-01-26 16:00:00,1055.99
2018-01-26 17:00:00,1061.31
2018-01-26 18:00:00,1044.83
2018-01-26 19:00:00,1036.74
2018-01-26 20:00:00,1047.75
2018-01-26 21:00:00,1040.87
2018-01-26 22:00:00,1033.15
2018-01-26 23:00:00,1051.03
2018-01-27 00:00:00,1055.0
2018-01-27 01:00:00,1036.42
2018-01-27 02:00:00,1051.0
2018-01-27 03:00:00,1046.23
2018-01-27 04:00:00,1049.91
2018-01-27 05:00:00,1069.0
2018-01-27 06:00:00,1074.0
2018-01-27 07:00:00,1071.02
2018-01-27 08:00:00,1068.99
2018-01-27 09:00:00,1078.0
2018-01-27 10:00:00,1079.94
2018-01-27 11:00:00,1065.77
2018-01-27 12:00:00,1066.51
2018-01-27 13:00:00,1072.1
2018-01-27 14:00:00,1070.16
2018-01-27 15:00:00,1095.0
2018-01-27 16:00:00,1116.4
2018-01-27 17:00:00,1098.0
2018-01-27 18:00:00,1102.9
2018-01-27 19:00:00,1108.47
2018-01-27 20:00:00,1120.0
2018-01-27 21:00:00,1120.96
2018-01-27 22:00:00,1125.21
2018-01-27 23:00:00,1118.99
2018-01-28 00:00:00,1123.69
2018-01-28 01:00:00,1119.82
2018-01-28 02:00:00,1124.22
2018-01-28 03:00:00,1138.75
2018-01-28 04:00:00,1156.3
2018-01-28 05:00:00,1173.0
2018-01-28 06:00:00,1202.98
2018-01-28 07:00:00,1182.97
2018-01-28 08:00:00,1184.0
2018-01-28 09:00:00,1192.99
2018-01-28 10:00:00,1228.0
2018-01-28 11:00:00,1264.28
2018-01-28 12:00:00,1228.5
2018-01-28 13:00:00,1246.0
2018-01-28 14:00:00,1228.61
2018-01-28 15:00:00,1222.99
2018-01-28 16:00:00,1227.5
2018-01-28 17:00:00,1235.9
2018-01-28 18:00:00,1239.12
2018-01-28 19:00:00,1235.22
2018-01-28 20:00:00,1242.5
2018-01-28 21:00:00,1248.01
2018-01-28 22:00:00,1256.75
2018-01-28 23:00:00,1251.96
2018-01-29 00:00:00,1250.5
2018-01-29 01:00:00,1198.0
2018-01-29 02:00:00,1213.38
2018-01-29 03:00:00,1207.66
2018-01-29 04:00:00,1232.0
2018-01-29 05:00:00,1218.0
2018-01-29 06:00:00,1200.4
2018-01-29 07:00:00,1184.12
2018-01-29 08:00:00,1197.67
2018-01-29 09:00:00,1196.05
2018-01-29 10:00:00,1199.0
2018-01-29 11:00:00,1184.88
2018-01-29 12:00:00,1188.0
2018-01-29 13:00:00,1192.39
2018-01-29 14:00:00,1201.88
2018-01-29 15:00:00,1202.98
2018-01-29 16:00:00,1200.4
2018-01-29 17:00:00,1196.01
2018-01-29 18:00:00,1188.03
2018-01-29 19:00:00,1177.5
2018-01-29 20:00:00,1177.74
2018-01-29 21:00:00,1184.1
2018-01-29 22:00:00,1164.3
2018-01-29 23:00:00,1177.01
2018-01-30 00:00:00,1172.97
2018-01-30 01:00:00,1140.0
2018-01-30 02:00:00,1148.1
2018-01-30 03:00:00,1136.37
2018-01-30 04:00:00,1150.48
2018-01-30 05:00:00,1160.05
2018-01-30 06:00:00,1159.5
2018-01-30 07:00:00,1174.96
2018-01-30 08:00:00,1184.76
2018-01-30 09:00:00,1172.98
2018-01-30 10:00:00,1173.87
2018-01-30 11:00:00,1169.89
2018-01-30 12:00:00,1162.62
2018-01-30 13:00:00,1136.71
2018-01-30 14:00:00,1137.74
2018-01-30 15:00:00,1112.09
2018-01-30 16:00:00,1118.0
2018-01-30 17:00:00,1104.99
2018-01-30 18:00:00,1074.5
2018-01-30 19:00:00,1112.11
2018-01-30 20:00:00,1077.76
2018-01-30 21:00:00,1089.55
2018-01-30 22:00:00,1101.0
2018-01-30 23:00:00,1085.5
2018-01-31 00:00:00,1047.98
2018-01-31 01:00:00,1057.0
2018-01-31 02:00:00,1091.27
2018-01-31 03:00:00,1080.67
2018-01-31 04:00:00,1073.0
2018-01-31 05:00:00,1079.0
2018-01-31 06:00:00,1100.5
2018-01-31 07:00:00,1112.0
2018-01-31 08:00:00,1098.86
2018-01-31 09:00:00,1095.0
2018-01-31 10:00:00,1106.08
2018-01-31 11:00:00,1111.91
2018-01-31 12:00:00,1125.0
2018-01-31 13:00:00,1104.0
2018-01-31 14:00:00,1099.11
2018-01-31 15:00:00,1102.0
2018-01-31 16:00:00,1109.17
2018-01-31 17:00:00,1107.1
2018-01-31 18:00:00,1113.0
2018-01-31 19:00:00,1104.79
2018-01-31 20:00:00,1113.03
2018-01-31 21:00:00,1111.1
2018-01-31 22:00:00,1115.01
2018-01-31 23:00:00,1124.81
2018-02-01 00:00:00,1132.0
2018-02-01 01:00:00,1135.0
2018-02-01 02:00:00,1150.5
2018-02-01 03:00:00,1140.0
2018-02-01 04:00:00,1152.51
2018-02-01 05:00:00,1159.13
2018-02-01 06:00:00,1142.99
2018-02-01 07:00:00,1137.1
2018-02-01 08:00:00,1123.3
2018-02-01 09:00:00,1101.74
2018-02-01 10:00:00,1096.0
2018-02-01 11:00:00,1116.0
2018-02-01 12:00:00,1139.0
2018-02-01 13:00:00,1136.0
2018-02-01 14:00:00,1116.0
2018-02-01 15:00:00,1079.05
2018-02-01 16:00:00,1041.5
2018-02-01 17:00:00,1061.0
2018-02-01 18:00:00,1053.73
2018-02-01 19:00:00,1012.03
2018-02-01 20:00:00,1051.02
2018-02-01 21:00:00,1044.79
2018-02-01 22:00:00,1018.16
2018-02-01 23:00:00,1041.94
2018-02-02 00:00:00,982.19
2018-02-02 01:00:00,967.0
2018-02-02 02:00:00,1003.56
2018-02-02 03:00:00,977.97
2018-02-02 04:00:00,972.0
2018-02-02 05:00:00,945.1
2018-02-02 06:00:00,950.01
2018-02-02 07:00:00,931.94
2018-02-02 08:00:00,903.99
2018-02-02 09:00:00,899.99
2018-02-02 10:00:00,878.6
2018-02-02 11:00:00,847.01
2018-02-02 12:00:00,873.99
2018-02-02 13:00:00,972.0
2018-02-02 14:00:00,926.85
2018-02-02 15:00:00,972.5
2018-02-02 16:00:00,969.89
2018-02-02 17:00:00,905.0
2018-02-02 18:00:00,890.0
2018-02-02 19:00:00,900.0
2018-02-02 20:00:00,898.25
2018-02-02 21:00:00,893.81
