Time,NEOUSDT
2018-01-04 14:00:00,100.7
2018-01-04 15:00:00,104.574
2018-01-04 16:00:00,102.205
2018-01-04 17:00:00,105.681
2018-01-04 18:00:00,106.415
2018-01-04 19:00:00,103.6
2018-01-04 20:00:00,101.001
2018-01-04 21:00:00,103.261
2018-01-04 22:00:00,99.601
2018-01-04 23:00:00,97.669
2018-01-05 00:00:00,99.501
2018-01-05 01:00:00,103.01
2018-01-05 02:00:00,100.973
2018-01-05 03:00:00,101.456
2018-01-05 04:00:00,103.357
2018-01-05 05:00:00,102.998
2018-01-05 06:00:00,106.4
2018-01-05 07:00:00,105.305
2018-01-05 08:00:00,103.24
2018-01-05 09:00:00,99.4
2018-01-05 10:00:00,99.14
2018-01-05 11:00:00,100.516
2018-01-05 12:00:00,101.495
2018-01-05 13:00:00,98.62
2018-01-05 14:00:00,97.089
2018-01-05 15:00:00,98.2
2018-01-05 16:00:00,91.005
2018-01-05 17:00:00,91.286
2018-01-05 18:00:00,94.55
2018-01-05 19:00:00,95.97
2018-01-05 20:00:00,95.68
2018-01-05 21:00:00,92.407
2018-01-05 22:00:00,89.99
2018-01-05 23:00:00,95.134
2018-01-06 00:00:00,94.201
2018-01-06 01:00:00,93.906
2018-01-06 02:00:00,94.0
2018-01-06 03:00:00,93.635
2018-01-06 04:00:00,96.689
2018-01-06 05:00:00,94.599
2018-01-06 06:00:00,97.0
2018-01-06 07:00:00,98.157
2018-01-06 08:00:00,97.448
2018-01-06 09:00:00,98.696
2018-01-06 10:00:00,99.879
2018-01-06 11:00:00,100.3
2018-01-06 12:00:00,100.012
2018-01-06 13:00:00,99.4
2018-01-06 14:00:00,98.39
2018-01-06 15:00:00,97.843
2018-01-06 16:00:00,96.638
2018-01-06 17:00:00,98.474
2018-01-06 18:00:00,97.222
2018-01-06 19:00:00,98.907
2018-01-06 20:00:00,100.503
2018-01-06 21:00:00,101.611
2018-01-06 22:00:00,99.3
2018-01-06 23:00:00,100.491
2018-01-07 00:00:00,99.63
2018-01-07 01:00:00,101.677
2018-01-07 02:00:00,105.745
2018-01-07 03:00:00,105.019
2018-01-07 04:00:00,105.99
2018-01-07 05:00:00,107.082
2018-01-07 06:00:00,106.061
2018-01-07 07:00:00,104.146
2018-01-07 08:00:00,104.375
2018-01-07 09:00:00,105.941
2018-01-07 10:00:00,105.48
2018-01-07 11:00:00,104.485
2018-01-07 12:00:00,103.1
2018-01-07 13:00:00,103.346
2018-01-07 14:00:00,102.801
2018-01-07 15:00:00,102.401
2018-01-07 16:00:00,101.794
2018-01-07 17:00:00,100.565
2018-01-07 18:00:00,100.699
2018-01-07 19:00:00,102.657
2018-01-07 20:00:00,103.35
2018-01-07 21:00:00,102.78
2018-01-07 22:00:00,102.367
2018-01-07 23:00:00,103.096
2018-01-08 00:00:00,101.475
2018-01-08 01:00:00,101.625
2018-01-08 02:00:00,100.628
2018-01-08 03:00:00,99.0
2018-01-08 04:00:00,99.379
2018-01-08 05:00:00,101.9
2018-01-08 06:00:00,104.699
2018-01-08 07:00:00,106.944
2018-01-08 08:00:00,102.001
2018-01-08 09:00:00,97.193
2018-01-08 10:00:00,100.0
2018-01-08 11:00:00,101.777
2018-01-08 12:00:00,100.413
2018-01-08 13:00:00,97.0
2018-01-08 14:00:00,86.211
2018-01-08 15:00:00,94.473
2018-01-08 16:00:00,99.279
2018-01-08 17:00:00,99.8
2018-01-08 18:00:00,101.591
2018-01-08 19:00:00,105.65
2018-01-08 20:00:00,104.0
2018-01-08 21:00:00,103.0
2018-01-08 22:00:00,100.729
2018-01-08 23:00:00,101.361
2018-01-09 00:00:00,106.7
2018-01-09 01:00:00,114.0
2018-01-09 02:00:00,113.999
2018-01-09 03:00:00,115.0
2018-01-09 04:00:00,120.308
2018-01-09 05:00:00,116.511
2018-01-09 06:00:00,116.301
2018-01-09 07:00:00,120.217
2018-01-09 08:00:00,121.865
2018-01-09 09:00:00,119.069
2018-01-09 10:00:00,116.82
2018-01-09 11:00:00,117.533
2018-01-09 12:00:00,116.881
2018-01-09 13:00:00,111.5
2018-01-09 14:00:00,118.067
2018-01-09 15:00:00,118.325
2018-01-09 16:00:00,123.701
2018-01-09 17:00:00,127.0
2018-01-09 18:00:00,129.98
2018-01-09 19:00:00,122.235
2018-01-09 20:00:00,127.9
2018-01-09 21:00:00,126.973
2018-01-09 22:00:00,122.32
2018-01-09 23:00:00,126.7
2018-01-10 00:00:00,120.933
2018-01-10 01:00:00,124.5
2018-01-10 02:00:00,122.21
2018-01-10 03:00:00,117.1
2018-01-10 04:00:00,121.0
2018-01-10 05:00:00,120.001
2018-01-10 06:00:00,120.596
2018-01-10 07:00:00,118.5
2018-01-10 08:00:00,112.983
2018-01-10 09:00:00,116.0
2018-01-10 10:00:00,118.479
2018-01-10 11:00:00,117.74
2018-01-10 12:00:00,119.0
2018-01-10 13:00:00,118.628
2018-01-10 14:00:00,116.0
2018-01-10 15:00:00,120.4
2018-01-10 16:00:00,121.06
2018-01-10 17:00:00,124.111
2018-01-10 18:00:00,124.895
2018-01-10 19:00:00,123.061
2018-01-10 20:00:00,125.458
2018-01-10 21:00:00,124.121
2018-01-10 22:00:00,118.348
2018-01-10 23:00:00,122.239
2018-01-11 00:00:00,120.798
2018-01-11 01:00:00,121.414
2018-01-11 02:00:00,119.399
2018-01-11 03:00:00,105.002
2018-01-11 04:00:00,106.792
2018-01-11 05:00:00,106.653
2018-01-11 06:00:00,111.9
2018-01-11 07:00:00,117.377
2018-01-11 08:00:00,116.3
2018-01-11 09:00:00,113.79
2018-01-11 10:00:00,114.175
2018-01-11 11:00:00,112.553
2018-01-11 12:00:00,115.075
2018-01-11 13:00:00,116.0
2018-01-11 14:00:00,114.479
2018-01-11 15:00:00,116.4
2018-01-11 16:00:00,113.63
2018-01-11 17:00:00,113.359
2018-01-11 18:00:00,112.155
2018-01-11 19:00:00,110.995
2018-01-11 20:00:00,111.5
2018-01-11 21:00:00,109.215
2018-01-11 22:00:00,107.635
2018-01-11 23:00:00,107.701
2018-01-12 00:00:00,104.76
2018-01-12 01:00:00,111.492
2018-01-12 02:00:00,110.513
2018-01-12 03:00:00,115.99
2018-01-12 04:00:00,117.988
2018-01-12 05:00:00,116.748
2018-01-12 06:00:00,121.529
2018-01-12 07:00:00,120.001
2018-01-12 08:00:00,118.389
2018-01-12 09:00:00,118.314
2018-01-12 10:00:00,120.5
2018-01-12 11:00:00,121.512
2018-01-12 12:00:00,125.6
2018-01-12 13:00:00,123.488
2018-01-12 14:00:00,122.509
2018-01-12 15:00:00,118.399
2018-01-12 16:00:00,117.737
2018-01-12 17:00:00,120.799
2018-01-12 18:00:00,119.199
2018-01-12 19:00:00,123.55
2018-01-12 20:00:00,124.3
2018-01-12 21:00:00,123.8
2018-01-12 22:00:00,121.25
2018-01-12 23:00:00,123.111
2018-01-13 00:00:00,126.371
2018-01-13 01:00:00,127.45
2018-01-13 02:00:00,126.543
2018-01-13 03:00:00,126.76
2018-01-13 04:00:00,125.312
2018-01-13 05:00:00,127.102
2018-01-13 06:00:00,127.669
2018-01-13 07:00:00,130.651
2018-01-13 08:00:00,130.0
2018-01-13 09:00:00,130.5
2018-01-13 10:00:00,129.5
2018-01-13 11:00:00,131.569
2018-01-13 12:00:00,132.45
2018-01-13 13:00:00,135.7
2018-01-13 14:00:00,135.384
2018-01-13 15:00:00,136.601
2018-01-13 16:00:00,138.468
2018-01-13 17:00:00,142.67
2018-01-13 18:00:00,141.31
2018-01-13 19:00:00,141.0
2018-01-13 20:00:00,143.014
2018-01-13 21:00:00,140.937
2018-01-13 22:00:00,139.1
2018-01-13 23:00:00,139.777
2018-01-14 00:00:00,136.665
2018-01-14 01:00:00,137.625
2018-01-14 02:00:00,137.012
2018-01-14 03:00:00,140.823
2018-01-14 04:00:00,137.5
2018-01-14 05:00:00,135.907
2018-01-14 06:00:00,138.539
2018-01-14 07:00:00,136.804
2018-01-14 08:00:00,137.771
2018-01-14 09:00:00,137.73
2018-01-14 10:00:00,140.401
2018-01-14 11:00:00,136.9
2018-01-14 12:00:00,134.029
2018-01-14 13:00:00,139.478
2018-01-14 14:00:00,146.79
2018-01-14 15:00:00,144.2
2018-01-14 16:00:00,152.674
2018-01-14 17:00:00,147.0
2018-01-14 18:00:00,145.551
2018-01-14 19:00:00,150.633
2018-01-14 20:00:00,158.599
2018-01-14 21:00:00,156.287
2018-01-14 22:00:00,162.5
2018-01-14 23:00:00,170.0
2018-01-15 00:00:00,158.9
2018-01-15 01:00:00,152.241
2018-01-15 02:00:00,147.99
2018-01-15 03:00:00,147.605
2018-01-15 04:00:00,154.506
2018-01-15 05:00:00,154.5
2018-01-15 06:00:00,154.497
2018-01-15 07:00:00,152.3
2018-01-15 08:00:00,154.5
2018-01-15 09:00:00,168.0
2018-01-15 10:00:00,163.416
2018-01-15 11:00:00,160.0
2018-01-15 12:00:00,167.444
2018-01-15 13:00:00,172.0
2018-01-15 14:00:00,169.731
2018-01-15 15:00:00,181.3
2018-01-15 16:00:00,173.652
2018-01-15 17:00:00,179.53
2018-01-15 18:00:00,186.253
2018-01-15 19:00:00,188.416
2018-01-15 20:00:00,190.0
2018-01-15 21:00:00,185.788
2018-01-15 22:00:00,188.5
2018-01-15 23:00:00,189.382
2018-01-16 00:00:00,180.226
2018-01-16 01:00:00,176.982
2018-01-16 02:00:00,175.0
2018-01-16 03:00:00,157.2
2018-01-16 04:00:00,168.44
2018-01-16 05:00:00,170.999
2018-01-16 06:00:00,178.8
2018-01-16 07:00:00,164.834
2018-01-16 08:00:00,154.477
2018-01-16 09:00:00,125.999
2018-01-16 10:00:00,150.7
2018-01-16 11:00:00,162.25
2018-01-16 12:00:00,152.977
2018-01-16 13:00:00,138.356
2018-01-16 14:00:00,150.999
2018-01-16 15:00:00,158.0
2018-01-16 16:00:00,151.7
2018-01-16 17:00:00,135.37
2018-01-16 18:00:00,136.699
2018-01-16 19:00:00,140.0
2018-01-16 20:00:00,129.42
2018-01-16 21:00:00,116.121
2018-01-16 22:00:00,129.0
2018-01-16 23:00:00,137.502
2018-01-17 00:00:00,135.47
2018-01-17 01:00:00,133.137
2018-01-17 02:00:00,125.0
2018-01-17 03:00:00,130.0
2018-01-17 04:00:00,128.0
2018-01-17 05:00:00,127.872
2018-01-17 06:00:00,129.0
2018-01-17 07:00:00,124.036
2018-01-17 08:00:00,120.523
2018-01-17 09:00:00,114.5
2018-01-17 10:00:00,103.999
2018-01-17 11:00:00,107.006
2018-01-17 12:00:00,111.014
2018-01-17 13:00:00,105.21
2018-01-17 14:00:00,93.9
2018-01-17 15:00:00,95.339
2018-01-17 16:00:00,122.8
2018-01-17 17:00:00,114.301
2018-01-17 18:00:00,109.101
2018-01-17 19:00:00,125.141
2018-01-17 20:00:00,139.15
2018-01-17 21:00:00,154.999
2018-01-17 22:00:00,136.894
2018-01-17 23:00:00,142.0
2018-01-18 00:00:00,145.499
2018-01-18 01:00:00,149.691
2018-01-18 02:00:00,147.701
2018-01-18 03:00:00,138.503
2018-01-18 04:00:00,134.974
2018-01-18 05:00:00,135.529
2018-01-18 06:00:00,137.705
2018-01-18 07:00:00,128.3
2018-01-18 08:00:00,134.245
2018-01-18 09:00:00,140.299
2018-01-18 10:00:00,142.399
2018-01-18 11:00:00,148.215
2018-01-18 12:00:00,146.59
2018-01-18 13:00:00,149.1
2018-01-18 14:00:00,156.986
2018-01-18 15:00:00,156.101
2018-01-18 16:00:00,147.805
2018-01-18 17:00:00,141.021
2018-01-18 18:00:00,149.501
2018-01-18 19:00:00,148.999
2018-01-18 20:00:00,149.103
2018-01-18 21:00:00,144.31
2018-01-18 22:00:00,138.998
2018-01-18 23:00:00,139.501
2018-01-19 00:00:00,145.086
2018-01-19 01:00:00,144.5
2018-01-19 02:00:00,130.01
2018-01-19 03:00:00,136.005
2018-01-19 04:00:00,135.921
2018-01-19 05:00:00,138.99
2018-01-19 06:00:00,141.791
2018-01-19 07:00:00,139.999
2018-01-19 08:00:00,145.807
2018-01-19 09:00:00,143.756
2018-01-19 10:00:00,145.868
2018-01-19 11:00:00,145.622
2018-01-19 12:00:00,146.895
2018-01-19 13:00:00,142.499
2018-01-19 14:00:00,139.022
2018-01-19 15:00:00,140.006
2018-01-19 16:00:00,142.8
2018-01-19 17:00:00,137.201
2018-01-19 18:00:00,135.999
2018-01-19 19:00:00,136.144
2018-01-19 20:00:00,137.902
2018-01-19 21:00:00,138.242
2018-01-19 22:00:00,137.598
2018-01-19 23:00:00,139.523
2018-01-20 00:00:00,140.0
2018-01-20 01:00:00,140.0
2018-01-20 02:00:00,139.528
2018-01-20 03:00:00,142.348
2018-01-20 04:00:00,143.607
2018-01-20 05:00:00,145.59
2018-01-20 06:00:00,144.438
2018-01-20 07:00:00,145.9
2018-01-20 08:00:00,145.93
2018-01-20 09:00:00,142.3
2018-01-20 10:00:00,143.343
2018-01-20 11:00:00,141.203
2018-01-20 12:00:00,142.471
2018-01-20 13:00:00,143.729
2018-01-20 14:00:00,144.2
2018-01-20 15:00:00,154.7
2018-01-20 16:00:00,156.49
2018-01-20 17:00:00,153.5
2018-01-20 18:00:00,152.999
2018-01-20 19:00:00,149.988
2018-01-20 20:00:00,150.556
2018-01-20 21:00:00,151.271
2018-01-20 22:00:00,148.3
2018-01-20 23:00:00,149.999
2018-01-21 00:00:00,143.465
2018-01-21 01:00:00,146.986
2018-01-21 02:00:00,146.979
2018-01-21 03:00:00,144.846
2018-01-21 04:00:00,140.146
2018-01-21 05:00:00,138.5
2018-01-21 06:00:00,136.765
2018-01-21 07:00:00,135.711
2018-01-21 08:00:00,136.724
2018-01-21 09:00:00,134.411
2018-01-21 10:00:00,137.017
2018-01-21 11:00:00,143.799
2018-01-21 12:00:00,140.39
2018-01-21 13:00:00,140.602
2018-01-21 14:00:00,136.169
2018-01-21 15:00:00,132.75
2018-01-21 16:00:00,128.899
2018-01-21 17:00:00,130.0
2018-01-21 18:00:00,130.875
2018-01-21 19:00:00,131.051
2018-01-21 20:00:00,125.008
2018-01-21 21:00:00,128.489
2018-01-21 22:00:00,128.188
2018-01-21 23:00:00,132.589
2018-01-22 00:00:00,136.203
2018-01-22 01:00:00,130.72
2018-01-22 02:00:00,131.892
2018-01-22 03:00:00,131.65
2018-01-22 04:00:00,132.5
2018-01-22 05:00:00,129.52
2018-01-22 06:00:00,132.77
2018-01-22 07:00:00,134.5
2018-01-22 08:00:00,136.562
2018-01-22 09:00:00,137.58
2018-01-22 10:00:00,137.64
2018-01-22 11:00:00,130.555
2018-01-22 12:00:00,131.081
2018-01-22 13:00:00,121.498
2018-01-22 14:00:00,122.488
2018-01-22 15:00:00,117.997
2018-01-22 16:00:00,119.35
2018-01-22 17:00:00,120.001
2018-01-22 18:00:00,117.811
2018-01-22 19:00:00,118.544
2018-01-22 20:00:00,117.176
2018-01-22 21:00:00,117.001
2018-01-22 22:00:00,122.536
2018-01-22 23:00:00,123.314
2018-01-23 00:00:00,122.496
2018-01-23 01:00:00,119.866
2018-01-23 02:00:00,120.998
2018-01-23 03:00:00,122.191
2018-01-23 04:00:00,118.494
2018-01-23 05:00:00,116.287
2018-01-23 06:00:00,115.574
2018-01-23 07:00:00,114.5
2018-01-23 08:00:00,119.185
2018-01-23 09:00:00,115.0
2018-01-23 10:00:00,114.754
2018-01-23 11:00:00,112.0
2018-01-23 12:00:00,113.225
2018-01-23 13:00:00,113.499
2018-01-23 14:00:00,116.483
2018-01-23 15:00:00,122.402
2018-01-23 16:00:00,130.12
2018-01-23 17:00:00,126.001
2018-01-23 18:00:00,125.891
2018-01-23 19:00:00,122.999
2018-01-23 20:00:00,124.5
2018-01-23 21:00:00,123.312
2018-01-23 22:00:00,126.181
2018-01-23 23:00:00,122.77
2018-01-24 00:00:00,118.692
2018-01-24 01:00:00,118.0
2018-01-24 02:00:00,120.6
2018-01-24 03:00:00,122.511
2018-01-24 04:00:00,121.414
2018-01-24 05:00:00,121.48
2018-01-24 06:00:00,125.25
2018-01-24 07:00:00,125.628
2018-01-24 08:00:00,124.401
2018-01-24 09:00:00,127.989
2018-01-24 10:00:00,129.896
2018-01-24 11:00:00,131.401
2018-01-24 12:00:00,139.717
2018-01-24 13:00:00,140.2
2018-01-24 14:00:00,141.1
2018-01-24 15:00:00,135.35
2018-01-24 16:00:00,137.509
2018-01-24 17:00:00,138.354
2018-01-24 18:00:00,136.831
2018-01-24 19:00:00,138.814
2018-01-24 20:00:00,136.356
2018-01-24 21:00:00,135.986
2018-01-24 22:00:00,133.689
2018-01-24 23:00:00,138.0
2018-01-25 00:00:00,136.324
2018-01-25 01:00:00,137.8
2018-01-25 02:00:00,143.1
2018-01-25 03:00:00,147.195
2018-01-25 04:00:00,143.0
2018-01-25 05:00:00,143.495
2018-01-25 06:00:00,141.7
2018-01-25 07:00:00,140.8
2018-01-25 08:00:00,140.0
2018-01-25 09:00:00,141.798
2018-01-25 10:00:00,142.014
2018-01-25 11:00:00,138.501
2018-01-25 12:00:00,137.3
2018-01-25 13:00:00,139.206
2018-01-25 14:00:00,137.612
2018-01-25 15:00:00,136.684
2018-01-25 16:00:00,137.0
2018-01-25 17:00:00,137.326
2018-01-25 18:00:00,140.342
2018-01-25 19:00:00,139.445
2018-01-25 20:00:00,141.155
2018-01-25 21:00:00,140.4
2018-01-25 22:00:00,138.6
2018-01-25 23:00:00,138.024
2018-01-26 00:00:00,140.0
2018-01-26 01:00:00,138.11
2018-01-26 02:00:00,140.873
2018-01-26 03:00:00,139.893
2018-01-26 04:00:00,138.842
2018-01-26 05:00:00,137.681
2018-01-26 06:00:00,138.3
2018-01-26 07:00:00,132.3
2018-01-26 08:00:00,132.401
2018-01-26 09:00:00,128.124
2018-01-26 10:00:00,129.999
2018-01-26 11:00:00,129.256
2018-01-26 12:00:00,130.937
2018-01-26 13:00:00,129.38
2018-01-26 14:00:00,132.672
2018-01-26 15:00:00,138.0
2018-01-26 16:00:00,137.0
2018-01-26 17:00:00,137.998
2018-01-26 18:00:00,136.486
2018-01-26 19:00:00,136.2
2018-01-26 20:00:00,137.0
2018-01-26 21:00:00,134.525
2018-01-26 22:00:00,134.222
2018-01-26 23:00:00,137.621
2018-01-27 00:00:00,138.154
2018-01-27 01:00:00,135.517
2018-01-27 02:00:00,136.988
2018-01-27 03:00:00,135.321
2018-01-27 04:00:00,135.8
2018-01-27 05:00:00,138.0
2018-01-27 06:00:00,138.912
2018-01-27 07:00:00,138.4
2018-01-27 08:00:00,137.675
2018-01-27 09:00:00,138.561
2018-01-27 10:00:00,138.763
2018-01-27 11:00:00,136.649
2018-01-27 12:00:00,136.252
2018-01-27 13:00:00,137.299
2018-01-27 14:00:00,137.593
2018-01-27 15:00:00,140.403
2018-01-27 16:00:00,142.0
2018-01-27 17:00:00,139.808
2018-01-27 18:00:00,140.9
2018-01-27 19:00:00,141.069
2018-01-27 20:00:00,142.247
2018-01-27 21:00:00,142.694
2018-01-27 22:00:00,142.828
2018-01-27 23:00:00,141.959
2018-01-28 00:00:00,142.6
2018-01-28 01:00:00,142.005
2018-01-28 02:00:00,141.9
2018-01-28 03:00:00,141.816
2018-01-28 04:00:00,144.376
2018-01-28 05:00:00,145.096
2018-01-28 06:00:00,148.665
2018-01-28 07:00:00,145.246
2018-01-28 08:00:00,145.694
2018-01-28 09:00:00,146.51
2018-01-28 10:00:00,146.852
2018-01-28 11:00:00,149.681
2018-01-28 12:00:00,146.801
2018-01-28 13:00:00,148.6
2018-01-28 14:00:00,146.84
2018-01-28 15:00:00,148.601
2018-01-28 16:00:00,150.2
2018-01-28 17:00:00,149.992
2018-01-28 18:00:00,150.296
2018-01-28 19:00:00,150.041
2018-01-28 20:00:00,152.05
2018-01-28 21:00:00,155.372
2018-01-28 22:00:00,153.001
2018-01-28 23:00:00,154.101
2018-01-29 00:00:00,158.9
2018-01-29 01:00:00,152.0
2018-01-29 02:00:00,159.89
2018-01-29 03:00:00,159.607
2018-01-29 04:00:00,162.599
2018-01-29 05:00:00,158.701
2018-01-29 06:00:00,158.308
2018-01-29 07:00:00,156.0
2018-01-29 08:00:00,157.941
2018-01-29 09:00:00,160.887
2018-01-29 10:00:00,161.024
2018-01-29 11:00:00,157.9
2018-01-29 12:00:00,156.899
2018-01-29 13:00:00,158.3
2018-01-29 14:00:00,159.628
2018-01-29 15:00:00,159.499
2018-01-29 16:00:00,160.393
2018-01-29 17:00:00,160.433
2018-01-29 18:00:00,161.1
2018-01-29 19:00:00,162.896
2018-01-29 20:00:00,163.113
2018-01-29 21:00:00,165.2
2018-01-29 22:00:00,163.999
2018-01-29 23:00:00,168.289
2018-01-30 00:00:00,169.354
2018-01-30 01:00:00,161.0
2018-01-30 02:00:00,165.49
2018-01-30 03:00:00,161.622
2018-01-30 04:00:00,162.35
2018-01-30 05:00:00,164.684
2018-01-30 06:00:00,160.11
2018-01-30 07:00:00,159.511
2018-01-30 08:00:00,156.696
2018-01-30 09:00:00,152.817
2018-01-30 10:00:00,154.004
2018-01-30 11:00:00,158.762
2018-01-30 12:00:00,155.711
2018-01-30 13:00:00,150.852
2018-01-30 14:00:00,151.702
2018-01-30 15:00:00,145.902
2018-01-30 16:00:00,147.999
2018-01-30 17:00:00,145.8
2018-01-30 18:00:00,140.083
2018-01-30 19:00:00,149.487
2018-01-30 20:00:00,144.601
2018-01-30 21:00:00,146.834
2018-01-30 22:00:00,148.725
2018-01-30 23:00:00,146.185
2018-01-31 00:00:00,135.0
2018-01-31 01:00:00,138.5
2018-01-31 02:00:00,144.902
2018-01-31 03:00:00,141.587
2018-01-31 04:00:00,139.0
2018-01-31 05:00:00,138.789
2018-01-31 06:00:00,143.613
2018-01-31 07:00:00,144.89
2018-01-31 08:00:00,142.18
2018-01-31 09:00:00,142.268
2018-01-31 10:00:00,143.444
2018-01-31 11:00:00,143.73
2018-01-31 12:00:00,147.0
2018-01-31 13:00:00,143.2
2018-01-31 14:00:00,141.175
2018-01-31 15:00:00,140.083
2018-01-31 16:00:00,141.237
2018-01-31 17:00:00,140.452
2018-01-31 18:00:00,142.361
2018-01-31 19:00:00,142.382
2018-01-31 20:00:00,142.829
2018-01-31 21:00:00,142.96
2018-01-31 22:00:00,144.374
2018-01-31 23:00:00,146.488
2018-02-01 00:00:00,146.599
2018-02-01 01:00:00,144.951
2018-02-01 02:00:00,143.781
2018-02-01 03:00:00,141.848
2018-02-01 04:00:00,143.89
2018-02-01 05:00:00,143.05
2018-02-01 06:00:00,141.161
2018-02-01 07:00:00,141.0
2018-02-01 08:00:00,137.719
2018-02-01 09:00:00,131.799
2018-02-01 10:00:00,131.5
2018-02-01 11:00:00,132.012
2018-02-01 12:00:00,128.613
2018-02-01 13:00:00,128.0
2018-02-01 14:00:00,132.152
2018-02-01 15:00:00,129.99
2018-02-01 16:00:00,123.105
2018-02-01 17:00:00,125.51
2018-02-01 18:00:00,123.651
2018-02-01 19:00:00,118.101
2018-02-01 20:00:00,129.266
2018-02-01 21:00:00,128.691
2018-02-01 22:00:00,124.531
2018-02-01 23:00:00,126.5
2018-02-02 00:00:00,117.0
2018-02-02 01:00:00,114.321
2018-02-02 02:00:00,120.0
2018-02-02 03:00:00,115.899
2018-02-02 04:00:00,115.696
2018-02-02 05:00:00,114.209
2018-02-02 06:00:00,113.0
2018-02-02 07:00:00,110.4
2018-02-02 08:00:00,106.273
2018-02-02 09:00:00,106.973
2018-02-02 10:00:00,103.715
2018-02-02 11:00:00,102.909
2018-02-02 12:00:00,106.0
2018-02-02 13:00:00,124.19
2018-02-02 14:00:00,120.998
2018-02-02 15:00:00,127.999
2018-02-02 16:00:00,130.571
2018-02-02 17:00:00,117.267
2018-02-02 18:00:00,116.8
2018-02-02 19:00:00,118.283
2018-02-02 20:00:00,117.938
2018-02-02 21:00:00,117.6
2018-02-02 22:00:00,120.587
2018-02-02 23:00:00,121.155
2018-02-03 00:00:00,120.575
2018-02-03 01:00:00,117.158
2018-02-03 02:00:00,115.1
2018-02-03 03:00:00,110.747
2018-02-03 04:00:00,114.099
2018-02-03 05:00:00,115.4
2018-02-03 06:00:00,119.12
2018-02-03 07:00:00,119.246
2018-02-03 08:00:00,122.187
2018-02-03 09:00:00,121.903
2018-02-03 10:00:00,120.379
2018-02-03 11:00:00,124.915
2018-02-03 12:00:00,124.811
2018-02-03 13:00:00,127.988
2018-02-03 14:00:00,128.0
2018-02-03 15:00:00,123.001
2018-02-03 16:00:00,126.326
2018-02-03 17:00:00,123.745
2018-02-03 18:00:00,126.703
2018-02-03 19:00:00,125.3
2018-02-03 20:00:00,124.82
2018-02-03 21:00:00,123.408
2018-02-03 22:00:00,122.565
2018-02-03 23:00:00,124.601
2018-02-04 00:00:00,121.614
2018-02-04 01:00:00,119.1
2018-02-04 02:00:00,121.217
2018-02-04 03:00:00,123.6
2018-02-04 04:00:00,122.021
2018-02-04 05:00:00,123.978
2018-02-04 06:00:00,123.526
