Time,BNBUSDT
2018-01-05 11:00:00,12.7379
2018-01-05 12:00:00,12.12
2018-01-05 13:00:00,13.2018
2018-01-05 14:00:00,13.7769
2018-01-05 15:00:00,13.58
2018-01-05 16:00:00,12.8169
2018-01-05 17:00:00,12.888
2018-01-05 18:00:00,14.0398
2018-01-05 19:00:00,13.7486
2018-01-05 20:00:00,13.8818
2018-01-05 21:00:00,14.9
2018-01-05 22:00:00,16.2997
2018-01-05 23:00:00,14.8908
2018-01-06 00:00:00,16.1003
2018-01-06 01:00:00,17.5108
2018-01-06 02:00:00,16.1121
2018-01-06 03:00:00,16.0
2018-01-06 04:00:00,16.2005
2018-01-06 05:00:00,16.1799
2018-01-06 06:00:00,15.4552
2018-01-06 07:00:00,14.8252
2018-01-06 08:00:00,15.6662
2018-01-06 09:00:00,14.9848
2018-01-06 10:00:00,15.6211
2018-01-06 11:00:00,16.12
2018-01-06 12:00:00,16.3855
2018-01-06 13:00:00,17.2959
2018-01-06 14:00:00,18.4999
2018-01-06 15:00:00,17.9999
2018-01-06 16:00:00,17.5565
2018-01-06 17:00:00,19.7
2018-01-06 18:00:00,21.5157
2018-01-06 19:00:00,20.3
2018-01-06 20:00:00,21.9998
2018-01-06 21:00:00,22.04
2018-01-06 22:00:00,22.35
2018-01-06 23:00:00,22.6
2018-01-07 00:00:00,20.7757
2018-01-07 01:00:00,20.9
2018-01-07 02:00:00,19.1501
2018-01-07 03:00:00,20.5
2018-01-07 04:00:00,21.25
2018-01-07 05:00:00,20.63
2018-01-07 06:00:00,19.5701
2018-01-07 07:00:00,20.0003
2018-01-07 08:00:00,20.69
2018-01-07 09:00:00,21.7502
2018-01-07 10:00:00,21.2501
2018-01-07 11:00:00,21.998
2018-01-07 12:00:00,21.45
2018-01-07 13:00:00,20.9499
2018-01-07 14:00:00,20.48
2018-01-07 15:00:00,20.1033
2018-01-07 16:00:00,19.1985
2018-01-07 17:00:00,18.6095
2018-01-07 18:00:00,18.5578
2018-01-07 19:00:00,18.49
2018-01-07 20:00:00,18.9501
2018-01-07 21:00:00,18.76
2018-01-07 22:00:00,18.7
2018-01-07 23:00:00,18.594
2018-01-08 00:00:00,18.6284
2018-01-08 01:00:00,18.0506
2018-01-08 02:00:00,18.2761
2018-01-08 03:00:00,17.4999
2018-01-08 04:00:00,17.1266
2018-01-08 05:00:00,18.3
2018-01-08 06:00:00,18.1109
2018-01-08 07:00:00,17.6104
2018-01-08 08:00:00,17.3003
2018-01-08 09:00:00,16.6959
2018-01-08 10:00:00,17.7017
2018-01-08 11:00:00,17.9107
2018-01-08 12:00:00,17.7555
2018-01-08 13:00:00,16.6262
2018-01-08 14:00:00,14.5027
2018-01-08 15:00:00,16.48
2018-01-08 16:00:00,17.9996
2018-01-08 17:00:00,17.84
2018-01-08 18:00:00,18.1479
2018-01-08 19:00:00,19.0
2018-01-08 20:00:00,18.4
2018-01-08 21:00:00,18.4383
2018-01-08 22:00:00,18.0102
2018-01-08 23:00:00,17.9971
2018-01-09 00:00:00,19.0005
2018-01-09 01:00:00,18.9943
2018-01-09 02:00:00,19.9402
2018-01-09 03:00:00,19.4999
2018-01-09 04:00:00,19.2546
2018-01-09 05:00:00,18.68
2018-01-09 06:00:00,18.247
2018-01-09 07:00:00,19.0972
2018-01-09 08:00:00,18.8437
2018-01-09 09:00:00,18.3934
2018-01-09 10:00:00,17.7102
2018-01-09 11:00:00,18.3399
2018-01-09 12:00:00,18.1895
2018-01-09 13:00:00,16.9702
2018-01-09 14:00:00,17.4398
2018-01-09 15:00:00,17.5
2018-01-09 16:00:00,18.0299
2018-01-09 17:00:00,17.98
2018-01-09 18:00:00,17.51
2018-01-09 19:00:00,17.4001
2018-01-09 20:00:00,17.52
2018-01-09 21:00:00,17.3001
2018-01-09 22:00:00,16.6396
2018-01-09 23:00:00,17.399
2018-01-10 00:00:00,16.354
2018-01-10 01:00:00,16.3039
2018-01-10 02:00:00,16.3
2018-01-10 03:00:00,16.2796
2018-01-10 04:00:00,16.4339
2018-01-10 05:00:00,16.27
2018-01-10 06:00:00,16.0509
2018-01-10 07:00:00,15.5005
2018-01-10 08:00:00,14.9587
2018-01-10 09:00:00,16.1003
2018-01-10 10:00:00,16.06
2018-01-10 11:00:00,16.3
2018-01-10 12:00:00,15.5
2018-01-10 13:00:00,15.6782
2018-01-10 14:00:00,15.5996
2018-01-10 15:00:00,16.1987
2018-01-10 16:00:00,16.505
2018-01-10 17:00:00,16.65
2018-01-10 18:00:00,16.3379
2018-01-10 19:00:00,16.28
2018-01-10 20:00:00,16.5809
2018-01-10 21:00:00,16.6815
2018-01-10 22:00:00,16.5565
2018-01-10 23:00:00,17.5
2018-01-11 00:00:00,17.252
2018-01-11 01:00:00,17.5299
2018-01-11 02:00:00,16.7784
2018-01-11 03:00:00,15.1102
2018-01-11 04:00:00,15.8
2018-01-11 05:00:00,15.0421
2018-01-11 06:00:00,15.9891
2018-01-11 07:00:00,16.6896
2018-01-11 08:00:00,17.3197
2018-01-11 09:00:00,16.88
2018-01-11 10:00:00,17.0221
2018-01-11 11:00:00,19.199
2018-01-11 12:00:00,18.4999
2018-01-11 13:00:00,18.5479
2018-01-11 14:00:00,18.6803
2018-01-11 15:00:00,18.98
2018-01-11 16:00:00,19.57
2018-01-11 17:00:00,19.0502
2018-01-11 18:00:00,20.19
2018-01-11 19:00:00,20.32
2018-01-11 20:00:00,21.0002
2018-01-11 21:00:00,22.4799
2018-01-11 22:00:00,19.989
2018-01-11 23:00:00,21.2024
2018-01-12 00:00:00,20.2
2018-01-12 01:00:00,21.29
2018-01-12 02:00:00,21.74
2018-01-12 03:00:00,24.9999
2018-01-12 04:00:00,23.7786
2018-01-12 05:00:00,24.1606
2018-01-12 06:00:00,22.9035
2018-01-12 07:00:00,22.6532
2018-01-12 08:00:00,22.0
2018-01-12 09:00:00,21.938
2018-01-12 10:00:00,21.84
2018-01-12 11:00:00,21.35
2018-01-12 12:00:00,21.1163
2018-01-12 13:00:00,21.2998
2018-01-12 14:00:00,21.2712
2018-01-12 15:00:00,21.289
2018-01-12 16:00:00,21.969
2018-01-12 17:00:00,23.28
2018-01-12 18:00:00,22.9828
2018-01-12 19:00:00,23.4
2018-01-12 20:00:00,22.83
2018-01-12 21:00:00,22.2702
2018-01-12 22:00:00,21.7114
2018-01-12 23:00:00,22.1999
2018-01-13 00:00:00,22.4236
2018-01-13 01:00:00,21.9747
2018-01-13 02:00:00,22.1422
2018-01-13 03:00:00,22.19
2018-01-13 04:00:00,21.5105
2018-01-13 05:00:00,21.5332
2018-01-13 06:00:00,21.7835
2018-01-13 07:00:00,21.6995
2018-01-13 08:00:00,21.6
2018-01-13 09:00:00,21.7989
2018-01-13 10:00:00,21.7201
2018-01-13 11:00:00,22.628
2018-01-13 12:00:00,23.3601
2018-01-13 13:00:00,23.05
2018-01-13 14:00:00,22.1329
2018-01-13 15:00:00,22.3697
2018-01-13 16:00:00,22.0091
2018-01-13 17:00:00,21.9203
2018-01-13 18:00:00,21.8
2018-01-13 19:00:00,21.548
2018-01-13 20:00:00,21.4511
2018-01-13 21:00:00,21.5006
2018-01-13 22:00:00,22.2879
2018-01-13 23:00:00,22.0246
2018-01-14 00:00:00,21.8337
2018-01-14 01:00:00,21.7197
2018-01-14 02:00:00,21.7981
2018-01-14 03:00:00,21.5079
2018-01-14 04:00:00,20.7495
2018-01-14 05:00:00,21.101
2018-01-14 06:00:00,21.2003
2018-01-14 07:00:00,20.99
2018-01-14 08:00:00,21.0345
2018-01-14 09:00:00,20.4938
2018-01-14 10:00:00,20.5331
2018-01-14 11:00:00,19.9989
2018-01-14 12:00:00,19.1135
2018-01-14 13:00:00,20.236
2018-01-14 14:00:00,19.45
2018-01-14 15:00:00,18.98
2018-01-14 16:00:00,19.1498
2018-01-14 17:00:00,19.7508
2018-01-14 18:00:00,19.9905
2018-01-14 19:00:00,19.98
2018-01-14 20:00:00,20.601
2018-01-14 21:00:00,20.4094
2018-01-14 22:00:00,20.76
2018-01-14 23:00:00,20.4541
2018-01-15 00:00:00,21.0
2018-01-15 01:00:00,20.62
2018-01-15 02:00:00,21.2
2018-01-15 03:00:00,21.85
2018-01-15 04:00:00,22.2508
2018-01-15 05:00:00,21.84
2018-01-15 06:00:00,22.65
2018-01-15 07:00:00,22.7
2018-01-15 08:00:00,22.32
2018-01-15 09:00:00,22.6007
2018-01-15 10:00:00,22.7475
2018-01-15 11:00:00,20.654
2018-01-15 12:00:00,20.7599
2018-01-15 13:00:00,19.4553
2018-01-15 14:00:00,20.235
2018-01-15 15:00:00,20.72
2018-01-15 16:00:00,20.5618
2018-01-15 17:00:00,19.8287
2018-01-15 18:00:00,19.863
2018-01-15 19:00:00,19.8687
2018-01-15 20:00:00,19.4003
2018-01-15 21:00:00,20.005
2018-01-15 22:00:00,19.6206
2018-01-15 23:00:00,19.3396
2018-01-16 00:00:00,18.08
2018-01-16 01:00:00,17.74
2018-01-16 02:00:00,18.289
2018-01-16 03:00:00,17.5899
2018-01-16 04:00:00,17.9
2018-01-16 05:00:00,17.6812
2018-01-16 06:00:00,17.2311
2018-01-16 07:00:00,15.9
2018-01-16 08:00:00,15.7999
2018-01-16 09:00:00,13.7
2018-01-16 10:00:00,13.0399
2018-01-16 11:00:00,16.07
2018-01-16 12:00:00,15.0599
2018-01-16 13:00:00,13.65
2018-01-16 14:00:00,14.3481
2018-01-16 15:00:00,15.14
2018-01-16 16:00:00,14.5002
2018-01-16 17:00:00,13.1
2018-01-16 18:00:00,13.4996
2018-01-16 19:00:00,13.8601
2018-01-16 20:00:00,12.9901
2018-01-16 21:00:00,11.5001
2018-01-16 22:00:00,12.85
2018-01-16 23:00:00,13.1996
2018-01-17 00:00:00,12.7771
2018-01-17 01:00:00,12.922
2018-01-17 02:00:00,12.09
2018-01-17 03:00:00,12.15
2018-01-17 04:00:00,12.1681
2018-01-17 05:00:00,12.25
2018-01-17 06:00:00,12.9004
2018-01-17 07:00:00,12.71
2018-01-17 08:00:00,12.7199
2018-01-17 09:00:00,12.1415
2018-01-17 10:00:00,11.3001
2018-01-17 11:00:00,11.42
2018-01-17 12:00:00,11.498
2018-01-17 13:00:00,10.889
2018-01-17 14:00:00,9.8
2018-01-17 15:00:00,9.9105
2018-01-17 16:00:00,12.1
2018-01-17 17:00:00,11.4617
2018-01-17 18:00:00,10.9898
2018-01-17 19:00:00,11.9332
2018-01-17 20:00:00,13.11
2018-01-17 21:00:00,14.9417
2018-01-17 22:00:00,13.3299
2018-01-17 23:00:00,14.1998
2018-01-18 00:00:00,14.99
2018-01-18 01:00:00,15.4
2018-01-18 02:00:00,15.5649
2018-01-18 03:00:00,14.5
2018-01-18 04:00:00,13.79
2018-01-18 05:00:00,13.82
2018-01-18 06:00:00,14.2501
2018-01-18 07:00:00,13.4011
2018-01-18 08:00:00,13.6406
2018-01-18 09:00:00,14.2697
2018-01-18 10:00:00,14.4448
2018-01-18 11:00:00,14.7501
2018-01-18 12:00:00,14.78
2018-01-18 13:00:00,14.8398
2018-01-18 14:00:00,15.1845
2018-01-18 15:00:00,15.0623
2018-01-18 16:00:00,14.5799
2018-01-18 17:00:00,14.05
2018-01-18 18:00:00,14.8497
2018-01-18 19:00:00,14.75
2018-01-18 20:00:00,14.8
2018-01-18 21:00:00,14.4035
2018-01-18 22:00:00,13.8896
2018-01-18 23:00:00,14.1397
2018-01-19 00:00:00,14.3502
2018-01-19 01:00:00,14.11
2018-01-19 02:00:00,14.1
2018-01-19 03:00:00,14.2002
2018-01-19 04:00:00,14.3
2018-01-19 05:00:00,14.4399
2018-01-19 06:00:00,14.4512
2018-01-19 07:00:00,14.304
2018-01-19 08:00:00,14.85
2018-01-19 09:00:00,14.8
2018-01-19 10:00:00,15.125
2018-01-19 11:00:00,15.0512
2018-01-19 12:00:00,15.29
2018-01-19 13:00:00,15.1
2018-01-19 14:00:00,14.6708
2018-01-19 15:00:00,14.7155
2018-01-19 16:00:00,14.96
2018-01-19 17:00:00,14.5796
2018-01-19 18:00:00,14.4606
2018-01-19 19:00:00,14.4899
2018-01-19 20:00:00,14.66
2018-01-19 21:00:00,14.73
2018-01-19 22:00:00,14.6386
2018-01-19 23:00:00,14.9447
2018-01-20 00:00:00,15.0199
2018-01-20 01:00:00,15.1999
2018-01-20 02:00:00,15.2396
2018-01-20 03:00:00,15.201
2018-01-20 04:00:00,15.66
2018-01-20 05:00:00,16.17
2018-01-20 06:00:00,15.91
2018-01-20 07:00:00,16.2
2018-01-20 08:00:00,16.1689
2018-01-20 09:00:00,15.7291
2018-01-20 10:00:00,15.7605
2018-01-20 11:00:00,15.5213
2018-01-20 12:00:00,15.8009
2018-01-20 13:00:00,15.6301
2018-01-20 14:00:00,15.83
2018-01-20 15:00:00,15.77
2018-01-20 16:00:00,16.5997
2018-01-20 17:00:00,16.3447
2018-01-20 18:00:00,16.6025
2018-01-20 19:00:00,16.315
2018-01-20 20:00:00,16.23
2018-01-20 21:00:00,16.23
2018-01-20 22:00:00,16.2274
2018-01-20 23:00:00,16.1712
2018-01-21 00:00:00,15.52
2018-01-21 01:00:00,15.8001
2018-01-21 02:00:00,15.3885
2018-01-21 03:00:00,15.1499
2018-01-21 04:00:00,14.5013
2018-01-21 05:00:00,14.459
2018-01-21 06:00:00,14.28
2018-01-21 07:00:00,14.1499
2018-01-21 08:00:00,14.4097
2018-01-21 09:00:00,14.0566
2018-01-21 10:00:00,14.3
2018-01-21 11:00:00,14.9344
2018-01-21 12:00:00,14.4998
2018-01-21 13:00:00,14.486
2018-01-21 14:00:00,14.0257
2018-01-21 15:00:00,13.58
2018-01-21 16:00:00,13.535
2018-01-21 17:00:00,13.75
2018-01-21 18:00:00,13.8501
2018-01-21 19:00:00,13.99
2018-01-21 20:00:00,13.3098
2018-01-21 21:00:00,13.6362
2018-01-21 22:00:00,13.555
2018-01-21 23:00:00,14.1334
2018-01-22 00:00:00,14.48
2018-01-22 01:00:00,13.8122
2018-01-22 02:00:00,14.0174
2018-01-22 03:00:00,13.86
2018-01-22 04:00:00,13.9812
2018-01-22 05:00:00,13.77
2018-01-22 06:00:00,13.945
2018-01-22 07:00:00,14.1409
2018-01-22 08:00:00,14.1
2018-01-22 09:00:00,14.2017
2018-01-22 10:00:00,14.0524
2018-01-22 11:00:00,13.431
2018-01-22 12:00:00,13.4997
2018-01-22 13:00:00,12.5656
2018-01-22 14:00:00,12.7405
2018-01-22 15:00:00,12.05
2018-01-22 16:00:00,12.38
2018-01-22 17:00:00,12.6298
2018-01-22 18:00:00,12.4
2018-01-22 19:00:00,12.5011
2018-01-22 20:00:00,12.24
2018-01-22 21:00:00,12.2799
2018-01-22 22:00:00,12.72
2018-01-22 23:00:00,12.91
2018-01-23 00:00:00,12.7956
2018-01-23 01:00:00,12.5502
2018-01-23 02:00:00,12.6528
2018-01-23 03:00:00,12.7801
2018-01-23 04:00:00,12.4006
2018-01-23 05:00:00,12.3385
2018-01-23 06:00:00,12.2002
2018-01-23 07:00:00,12.184
2018-01-23 08:00:00,12.48
2018-01-23 09:00:00,12.2
2018-01-23 10:00:00,12.1095
2018-01-23 11:00:00,11.99
2018-01-23 12:00:00,11.8801
2018-01-23 13:00:00,12.08
2018-01-23 14:00:00,12.3
2018-01-23 15:00:00,12.8394
2018-01-23 16:00:00,13.7119
2018-01-23 17:00:00,13.42
2018-01-23 18:00:00,13.59
2018-01-23 19:00:00,13.3101
2018-01-23 20:00:00,13.5499
2018-01-23 21:00:00,13.3236
2018-01-23 22:00:00,13.4301
2018-01-23 23:00:00,13.1022
2018-01-24 00:00:00,12.7699
2018-01-24 01:00:00,12.698
2018-01-24 02:00:00,12.9094
2018-01-24 03:00:00,13.535
2018-01-24 04:00:00,13.2995
2018-01-24 05:00:00,13.2013
2018-01-24 06:00:00,13.48
2018-01-24 07:00:00,13.4995
2018-01-24 08:00:00,13.3245
2018-01-24 09:00:00,13.44
2018-01-24 10:00:00,13.4211
2018-01-24 11:00:00,13.6
2018-01-24 12:00:00,13.8481
2018-01-24 13:00:00,13.9324
2018-01-24 14:00:00,13.761
2018-01-24 15:00:00,13.4
2018-01-24 16:00:00,13.4667
2018-01-24 17:00:00,13.4971
2018-01-24 18:00:00,13.4215
2018-01-24 19:00:00,13.55
2018-01-24 20:00:00,13.5794
2018-01-24 21:00:00,13.645
2018-01-24 22:00:00,13.3427
2018-01-24 23:00:00,13.8
2018-01-25 00:00:00,13.6017
2018-01-25 01:00:00,13.75
2018-01-25 02:00:00,13.8999
2018-01-25 03:00:00,14.1499
2018-01-25 04:00:00,13.934
2018-01-25 05:00:00,14.0497
2018-01-25 06:00:00,13.8991
2018-01-25 07:00:00,13.8617
2018-01-25 08:00:00,13.66
2018-01-25 09:00:00,13.6688
2018-01-25 10:00:00,13.6821
2018-01-25 11:00:00,13.4025
2018-01-25 12:00:00,13.1115
2018-01-25 13:00:00,13.3001
2018-01-25 14:00:00,13.2815
2018-01-25 15:00:00,13.0212
2018-01-25 16:00:00,13.037
2018-01-25 17:00:00,13.11
2018-01-25 18:00:00,13.3404
2018-01-25 19:00:00,13.33
2018-01-25 20:00:00,13.37
2018-01-25 21:00:00,13.3004
2018-01-25 22:00:00,13.2279
2018-01-25 23:00:00,13.1905
2018-01-26 00:00:00,13.3997
2018-01-26 01:00:00,13.2004
2018-01-26 02:00:00,13.5141
2018-01-26 03:00:00,13.46
2018-01-26 04:00:00,13.4277
2018-01-26 05:00:00,13.3467
2018-01-26 06:00:00,13.311
2018-01-26 07:00:00,12.8073
2018-01-26 08:00:00,12.7813
2018-01-26 09:00:00,12.35
2018-01-26 10:00:00,12.5455
2018-01-26 11:00:00,12.38
2018-01-26 12:00:00,12.53
2018-01-26 13:00:00,12.4679
2018-01-26 14:00:00,12.6999
2018-01-26 15:00:00,13.1497
2018-01-26 16:00:00,13.17
2018-01-26 17:00:00,13.23
2018-01-26 18:00:00,13.0478
2018-01-26 19:00:00,12.935
2018-01-26 20:00:00,13.0922
2018-01-26 21:00:00,13.0
2018-01-26 22:00:00,12.8305
2018-01-26 23:00:00,13.1344
2018-01-27 00:00:00,13.16
2018-01-27 01:00:00,12.9475
2018-01-27 02:00:00,13.02
2018-01-27 03:00:00,12.96
2018-01-27 04:00:00,13.0104
2018-01-27 05:00:00,13.2106
2018-01-27 06:00:00,13.2895
2018-01-27 07:00:00,13.248
2018-01-27 08:00:00,13.194
2018-01-27 09:00:00,13.266
2018-01-27 10:00:00,13.2599
2018-01-27 11:00:00,13.03
2018-01-27 12:00:00,13.012
2018-01-27 13:00:00,13.1238
2018-01-27 14:00:00,13.07
2018-01-27 15:00:00,13.402
2018-01-27 16:00:00,13.5454
2018-01-27 17:00:00,13.29
2018-01-27 18:00:00,13.33
2018-01-27 19:00:00,13.375
2018-01-27 20:00:00,13.3204
2018-01-27 21:00:00,13.4054
2018-01-27 22:00:00,13.3798
2018-01-27 23:00:00,13.3994
2018-01-28 00:00:00,13.4021
2018-01-28 01:00:00,13.32
2018-01-28 02:00:00,13.3139
2018-01-28 03:00:00,13.3692
2018-01-28 04:00:00,13.6793
2018-01-28 05:00:00,13.76
2018-01-28 06:00:00,13.94
2018-01-28 07:00:00,13.7601
2018-01-28 08:00:00,13.81
2018-01-28 09:00:00,13.77
2018-01-28 10:00:00,13.7391
2018-01-28 11:00:00,13.76
2018-01-28 12:00:00,13.75
2018-01-28 13:00:00,13.7507
2018-01-28 14:00:00,13.652
2018-01-28 15:00:00,13.6901
2018-01-28 16:00:00,13.7
2018-01-28 17:00:00,13.6335
2018-01-28 18:00:00,13.6479
2018-01-28 19:00:00,13.6466
2018-01-28 20:00:00,13.6999
2018-01-28 21:00:00,13.8504
2018-01-28 22:00:00,13.8
2018-01-28 23:00:00,13.7739
2018-01-29 00:00:00,13.7788
2018-01-29 01:00:00,13.3466
2018-01-29 02:00:00,13.5159
2018-01-29 03:00:00,13.3902
2018-01-29 04:00:00,13.4959
2018-01-29 05:00:00,13.3998
2018-01-29 06:00:00,13.23
2018-01-29 07:00:00,13.0677
2018-01-29 08:00:00,13.1499
2018-01-29 09:00:00,13.1501
2018-01-29 10:00:00,13.1117
2018-01-29 11:00:00,12.9834
2018-01-29 12:00:00,12.9502
2018-01-29 13:00:00,13.1195
2018-01-29 14:00:00,13.1111
2018-01-29 15:00:00,13.1488
2018-01-29 16:00:00,13.0952
2018-01-29 17:00:00,13.103
2018-01-29 18:00:00,13.0816
2018-01-29 19:00:00,12.98
2018-01-29 20:00:00,12.971
2018-01-29 21:00:00,13.0336
2018-01-29 22:00:00,12.8302
2018-01-29 23:00:00,12.815
2018-01-30 00:00:00,12.7612
2018-01-30 01:00:00,12.4326
2018-01-30 02:00:00,12.51
2018-01-30 03:00:00,12.4597
2018-01-30 04:00:00,12.5699
2018-01-30 05:00:00,12.5997
2018-01-30 06:00:00,12.56
2018-01-30 07:00:00,12.5665
2018-01-30 08:00:00,12.7006
2018-01-30 09:00:00,12.4481
2018-01-30 10:00:00,12.4403
2018-01-30 11:00:00,12.47
2018-01-30 12:00:00,12.4233
2018-01-30 13:00:00,12.0801
2018-01-30 14:00:00,12.0241
2018-01-30 15:00:00,11.7001
2018-01-30 16:00:00,11.8232
2018-01-30 17:00:00,11.6502
2018-01-30 18:00:00,11.2208
2018-01-30 19:00:00,11.7734
2018-01-30 20:00:00,11.4444
2018-01-30 21:00:00,11.5645
2018-01-30 22:00:00,11.676
2018-01-30 23:00:00,11.4749
2018-01-31 00:00:00,11.0
2018-01-31 01:00:00,11.0125
2018-01-31 02:00:00,11.3176
2018-01-31 03:00:00,11.26
2018-01-31 04:00:00,11.0599
2018-01-31 05:00:00,11.0869
2018-01-31 06:00:00,11.3086
2018-01-31 07:00:00,11.3201
2018-01-31 08:00:00,11.25
2018-01-31 09:00:00,11.1359
2018-01-31 10:00:00,11.1809
2018-01-31 11:00:00,11.2353
2018-01-31 12:00:00,11.3501
2018-01-31 13:00:00,11.1
2018-01-31 14:00:00,10.8315
2018-01-31 15:00:00,10.816
2018-01-31 16:00:00,10.7931
2018-01-31 17:00:00,10.826
2018-01-31 18:00:00,10.8972
2018-01-31 19:00:00,10.96
2018-01-31 20:00:00,11.0955
2018-01-31 21:00:00,11.0153
2018-01-31 22:00:00,11.06
2018-01-31 23:00:00,11.3131
2018-02-01 00:00:00,11.31
2018-02-01 01:00:00,11.32
2018-02-01 02:00:00,11.402
2018-02-01 03:00:00,11.1643
2018-02-01 04:00:00,11.2278
2018-02-01 05:00:00,11.2216
2018-02-01 06:00:00,10.8797
2018-02-01 07:00:00,10.8363
2018-02-01 08:00:00,10.39
2018-02-01 09:00:00,9.734
2018-02-01 10:00:00,9.8301
2018-02-01 11:00:00,9.8967
2018-02-01 12:00:00,9.6505
2018-02-01 13:00:00,9.43
2018-02-01 14:00:00,9.77
2018-02-01 15:00:00,9.5904
2018-02-01 16:00:00,9.11
2018-02-01 17:00:00,9.2877
2018-02-01 18:00:00,9.2747
2018-02-01 19:00:00,8.9501
2018-02-01 20:00:00,9.5326
2018-02-01 21:00:00,9.6989
2018-02-01 22:00:00,9.3814
2018-02-01 23:00:00,9.5138
2018-02-02 00:00:00,8.835
2018-02-02 01:00:00,8.6985
2018-02-02 02:00:00,9.0528
2018-02-02 03:00:00,8.8852
2018-02-02 04:00:00,8.8821
2018-02-02 05:00:00,8.6301
2018-02-02 06:00:00,8.5439
2018-02-02 07:00:00,8.6321
2018-02-02 08:00:00,8.2562
2018-02-02 09:00:00,8.4282
2018-02-02 10:00:00,8.1422
2018-02-02 11:00:00,7.9559
2018-02-02 12:00:00,8.0
2018-02-02 13:00:00,9.3
2018-02-02 14:00:00,9.1278
2018-02-02 15:00:00,9.88
2018-02-02 16:00:00,10.4421
2018-02-02 17:00:00,9.5198
2018-02-02 18:00:00,9.19
2018-02-02 19:00:00,9.4992
2018-02-02 20:00:00,9.3301
2018-02-02 21:00:00,9.35
2018-02-02 22:00:00,9.5102
2018-02-02 23:00:00,9.7484
2018-02-03 00:00:00,9.7099
